Wavelength nm.	109030AL_rublight_26Aug2021_thirdrun_recoat - RawData	109030AL_0.5%SC_Brushtwice_26Aug2021 - RawData	406025AL_S_0.5%SCinCLF_ayakobrush_qzg_26Aug2021_run2 - RawData	ayako_406025AL_dil_run3_aug23 - RawData	Ayako_406025AL_diluted_brushed_23Aug2021_run2 - RawData	Ayako_406025ALdiluted_brushed_0.0003g_23Aug2021 - RawData	109030AL_normalSC_Aug212021_lightrubbing - RawData	1mm_QZG - RawData	Ayako_10907AL_diluted_brushed_1Sep2021 - RawData	Ayako_10907AL_Diluted_brushed_1Sep2021_trial2 - RawData	Ayako_10907AF_Diluted_blushed_0.0005g(2layers)_1Sep2021 - RawData	Ayako_10907AL_diluted_blushed_0.0004g_1Sep2021 - RawData
444.5	59.3	93.1	75.7	68.6	68.3	68.1	79.1	100.0	85.4	85.5	59.5	77.7
445.0	59.4	93.1	75.7	68.6	68.3	68.2	79.1	100.0	85.5	85.5	59.6	77.7
445.5	59.4	93.1	75.8	68.6	68.4	68.2	79.2	100.0	85.5	85.6	59.7	77.8
446.0	59.5	93.1	75.8	68.7	68.4	68.2	79.2	100.0	85.6	85.7	59.8	77.9
446.5	59.6	93.2	75.8	68.7	68.4	68.3	79.3	100.0	85.6	85.7	60.0	78.0
447.0	59.6	93.2	75.9	68.7	68.5	68.3	79.3	100.0	85.7	85.8	60.1	78.1
447.5	59.7	93.2	75.9	68.8	68.5	68.3	79.4	100.0	85.7	85.8	60.2	78.1
448.0	59.8	93.2	75.9	68.8	68.5	68.4	79.4	100.0	85.8	85.9	60.3	78.2
448.5	59.9	93.3	76.0	68.8	68.6	68.4	79.5	100.0	85.9	85.9	60.4	78.3
449.0	59.9	93.3	76.0	68.9	68.6	68.5	79.5	100.0	85.9	86.0	60.5	78.4
449.5	60.0	93.3	76.0	68.9	68.6	68.5	79.6	100.0	86.0	86.0	60.6	78.5
450.0	60.1	93.3	76.1	69.0	68.7	68.5	79.6	100.0	86.0	86.1	60.7	78.5
450.5	60.1	93.3	76.1	69.0	68.7	68.5	79.7	100.0	86.1	86.1	60.8	78.6
451.0	60.2	93.4	76.1	69.0	68.7	68.6	79.7	100.0	86.1	86.2	60.9	78.7
451.5	60.3	93.4	76.2	69.1	68.8	68.6	79.7	100.0	86.2	86.2	61.0	78.8
452.0	60.4	93.4	76.2	69.1	68.8	68.7	79.8	100.0	86.2	86.3	61.1	78.8
452.5	60.5	93.4	76.2	69.1	68.8	68.7	79.8	100.0	86.3	86.4	61.3	78.9
453.0	60.5	93.4	76.3	69.2	68.9	68.7	79.9	100.0	86.3	86.4	61.3	79.0
453.5	60.6	93.5	76.3	69.2	68.9	68.8	80.0	100.0	86.4	86.5	61.4	79.0
454.0	60.6	93.5	76.3	69.2	68.9	68.8	80.0	100.0	86.4	86.5	61.5	79.1
454.5	60.7	93.5	76.4	69.3	69.0	68.8	80.0	100.0	86.5	86.5	61.6	79.2
455.0	60.8	93.5	76.4	69.3	69.0	68.9	80.1	100.0	86.5	86.6	61.7	79.3
455.5	60.9	93.5	76.4	69.3	69.0	68.9	80.1	100.0	86.6	86.6	61.9	79.3
456.0	60.9	93.6	76.5	69.4	69.1	68.9	80.2	100.0	86.6	86.7	62.0	79.4
456.5	61.0	93.6	76.5	69.4	69.1	69.0	80.2	100.0	86.7	86.7	62.0	79.5
457.0	61.1	93.6	76.5	69.4	69.2	69.0	80.3	100.0	86.7	86.8	62.1	79.5
457.5	61.1	93.6	76.5	69.5	69.2	69.0	80.3	100.0	86.7	86.8	62.2	79.6
458.0	61.2	93.6	76.6	69.5	69.2	69.1	80.3	100.0	86.8	86.9	62.3	79.7
458.5	61.3	93.7	76.6	69.5	69.2	69.1	80.4	100.0	86.8	86.9	62.4	79.7
459.0	61.3	93.7	76.6	69.5	69.3	69.1	80.4	100.0	86.9	87.0	62.5	79.8
459.5	61.4	93.7	76.6	69.6	69.3	69.2	80.5	100.0	86.9	87.0	62.6	79.9
460.0	61.4	93.7	76.7	69.6	69.3	69.2	80.5	100.0	87.0	87.1	62.7	79.9
460.5	61.5	93.7	76.7	69.6	69.4	69.2	80.5	100.0	87.0	87.1	62.8	80.0
461.0	61.6	93.7	76.7	69.7	69.4	69.3	80.6	100.0	87.1	87.2	62.9	80.1
461.5	61.6	93.8	76.8	69.7	69.4	69.3	80.6	100.0	87.1	87.2	62.9	80.1
462.0	61.7	93.8	76.8	69.7	69.5	69.3	80.7	100.0	87.1	87.2	63.0	80.2
462.5	61.8	93.8	76.8	69.8	69.5	69.3	80.7	100.0	87.2	87.3	63.1	80.3
463.0	61.8	93.8	76.8	69.8	69.5	69.4	80.8	100.0	87.3	87.3	63.2	80.3
463.5	61.9	93.8	76.9	69.8	69.5	69.4	80.8	100.0	87.3	87.4	63.3	80.4
464.0	61.9	93.8	76.9	69.8	69.6	69.4	80.8	100.0	87.3	87.4	63.4	80.4
464.5	62.0	93.9	76.9	69.9	69.6	69.5	80.9	100.0	87.4	87.4	63.5	80.5
465.0	62.1	93.9	77.0	69.9	69.6	69.5	80.9	100.0	87.4	87.5	63.6	80.6
465.5	62.1	93.9	77.0	69.9	69.7	69.5	80.9	100.0	87.5	87.5	63.6	80.6
466.0	62.2	93.9	77.0	70.0	69.7	69.5	81.0	100.0	87.5	87.6	63.7	80.7
466.5	62.2	93.9	77.0	70.0	69.7	69.6	81.0	100.0	87.5	87.6	63.8	80.7
467.0	62.3	93.9	77.1	70.0	69.8	69.6	81.1	100.0	87.6	87.7	63.9	80.8
467.5	62.4	94.0	77.1	70.0	69.8	69.6	81.1	100.0	87.6	87.7	64.0	80.9
468.0	62.4	94.0	77.1	70.1	69.8	69.7	81.2	100.0	87.7	87.7	64.1	80.9
468.5	62.5	94.0	77.2	70.1	69.8	69.7	81.2	100.0	87.7	87.8	64.2	81.0
469.0	62.6	94.0	77.2	70.1	69.9	69.7	81.2	100.0	87.7	87.8	64.2	81.1
469.5	62.6	94.0	77.2	70.2	69.9	69.7	81.3	100.0	87.8	87.9	64.3	81.1
470.0	62.7	94.0	77.2	70.2	69.9	69.8	81.3	100.0	87.8	87.9	64.4	81.2
470.5	62.7	94.0	77.3	70.2	69.9	69.8	81.3	100.0	87.8	87.9	64.5	81.2
471.0	62.8	94.1	77.3	70.2	70.0	69.8	81.4	100.0	87.9	88.0	64.6	81.3
471.5	62.9	94.1	77.3	70.3	70.0	69.9	81.4	100.0	87.9	88.0	64.7	81.3
472.0	62.9	94.1	77.3	70.3	70.0	69.9	81.5	100.0	88.0	88.1	64.7	81.4
472.5	63.0	94.1	77.4	70.3	70.1	69.9	81.5	100.0	88.0	88.1	64.8	81.5
473.0	63.0	94.1	77.4	70.4	70.1	70.0	81.5	100.0	88.0	88.1	64.9	81.5
473.5	63.1	94.1	77.4	70.4	70.1	70.0	81.6	100.0	88.1	88.2	65.0	81.6
474.0	63.2	94.2	77.4	70.4	70.2	70.0	81.6	100.0	88.1	88.2	65.1	81.6
474.5	63.2	94.2	77.5	70.4	70.2	70.0	81.6	100.0	88.2	88.3	65.1	81.7
475.0	63.3	94.2	77.5	70.5	70.2	70.1	81.7	100.0	88.2	88.3	65.2	81.7
475.5	63.3	94.2	77.5	70.5	70.2	70.1	81.7	100.0	88.2	88.3	65.3	81.8
476.0	63.4	94.2	77.5	70.5	70.3	70.1	81.8	100.0	88.3	88.4	65.4	81.8
476.5	63.5	94.2	77.6	70.6	70.3	70.2	81.8	100.0	88.3	88.4	65.5	81.9
477.0	63.5	94.3	77.6	70.6	70.3	70.2	81.8	100.0	88.4	88.4	65.5	82.0
477.5	63.6	94.3	77.6	70.6	70.4	70.2	81.9	100.0	88.4	88.5	65.6	82.0
478.0	63.6	94.3	77.6	70.7	70.4	70.2	81.9	100.0	88.4	88.5	65.7	82.1
478.5	63.7	94.3	77.7	70.7	70.4	70.3	81.9	100.0	88.5	88.5	65.7	82.1
479.0	63.7	94.3	77.7	70.7	70.4	70.3	81.9	100.0	88.5	88.6	65.8	82.2
479.5	63.8	94.3	77.7	70.7	70.5	70.3	82.0	100.0	88.5	88.6	65.9	82.2
480.0	63.9	94.4	77.7	70.8	70.5	70.4	82.0	100.0	88.6	88.6	66.0	82.3
480.5	63.9	94.4	77.7	70.8	70.5	70.4	82.1	100.0	88.6	88.7	66.0	82.3
481.0	64.0	94.4	77.8	70.8	70.5	70.4	82.1	100.0	88.6	88.7	66.1	82.4
481.5	64.0	94.4	77.8	70.8	70.6	70.4	82.1	100.0	88.7	88.8	66.2	82.4
482.0	64.1	94.4	77.8	70.9	70.6	70.5	82.2	100.0	88.7	88.8	66.3	82.5
482.5	64.1	94.4	77.8	70.9	70.6	70.5	82.2	100.0	88.7	88.8	66.3	82.5
483.0	64.2	94.4	77.9	70.9	70.7	70.5	82.2	100.0	88.8	88.8	66.4	82.6
483.5	64.2	94.5	77.9	70.9	70.7	70.5	82.2	100.0	88.8	88.9	66.5	82.6
484.0	64.3	94.5	77.9	71.0	70.7	70.6	82.3	100.0	88.8	88.9	66.5	82.7
484.5	64.3	94.5	77.9	71.0	70.7	70.6	82.3	100.0	88.9	88.9	66.6	82.7
485.0	64.4	94.5	77.9	71.0	70.8	70.6	82.3	100.0	88.9	89.0	66.7	82.7
485.5	64.4	94.5	78.0	71.0	70.8	70.6	82.4	100.0	88.9	89.0	66.7	82.8
486.0	64.5	94.5	78.0	71.1	70.8	70.7	82.4	100.0	89.0	89.0	66.8	82.8
486.5	64.5	94.5	78.0	71.1	70.8	70.7	82.4	100.0	89.0	89.1	66.9	82.9
487.0	64.6	94.6	78.0	71.1	70.9	70.7	82.5	100.0	89.0	89.1	66.9	82.9
487.5	64.6	94.6	78.0	71.1	70.9	70.7	82.5	100.0	89.1	89.1	67.0	83.0
488.0	64.7	94.6	78.1	71.2	70.9	70.8	82.5	100.0	89.1	89.2	67.1	83.0
488.5	64.8	94.6	78.1	71.2	70.9	70.8	82.6	100.0	89.1	89.2	67.1	83.1
489.0	64.8	94.6	78.1	71.2	71.0	70.8	82.6	100.0	89.2	89.2	67.2	83.1
489.5	64.9	94.6	78.1	71.2	71.0	70.8	82.6	100.0	89.2	89.3	67.3	83.2
490.0	64.9	94.6	78.2	71.3	71.0	70.9	82.6	100.0	89.2	89.3	67.3	83.2
490.5	65.0	94.6	78.2	71.3	71.0	70.9	82.7	100.0	89.3	89.3	67.4	83.3
491.0	65.0	94.7	78.2	71.3	71.1	70.9	82.7	100.0	89.3	89.4	67.5	83.3
491.5	65.1	94.7	78.2	71.3	71.1	70.9	82.7	100.0	89.3	89.4	67.5	83.4
492.0	65.1	94.7	78.2	71.4	71.1	71.0	82.8	100.0	89.3	89.4	67.6	83.4
492.5	65.2	94.7	78.3	71.4	71.1	71.0	82.8	100.0	89.4	89.5	67.7	83.5
493.0	65.2	94.7	78.3	71.4	71.2	71.0	82.8	100.0	89.4	89.5	67.7	83.5
493.5	65.3	94.7	78.3	71.4	71.2	71.1	82.9	100.0	89.5	89.5	67.8	83.6
494.0	65.3	94.7	78.3	71.5	71.2	71.1	82.9	100.0	89.5	89.6	67.9	83.6
494.5	65.4	94.8	78.3	71.5	71.2	71.1	82.9	100.0	89.5	89.6	67.9	83.6
495.0	65.4	94.8	78.4	71.5	71.3	71.1	83.0	100.0	89.5	89.6	68.0	83.7
495.5	65.5	94.8	78.4	71.5	71.3	71.2	83.0	100.0	89.6	89.7	68.1	83.7
496.0	65.5	94.8	78.4	71.6	71.3	71.2	83.0	100.0	89.6	89.7	68.1	83.8
496.5	65.6	94.8	78.4	71.6	71.3	71.2	83.0	100.0	89.6	89.7	68.2	83.8
497.0	65.6	94.8	78.4	71.6	71.4	71.2	83.1	100.0	89.7	89.7	68.3	83.9
497.5	65.7	94.8	78.5	71.6	71.4	71.3	83.1	100.0	89.7	89.8	68.3	83.9
498.0	65.7	94.8	78.5	71.7	71.4	71.3	83.1	100.0	89.7	89.8	68.4	84.0
498.5	65.8	94.9	78.5	71.7	71.4	71.3	83.2	100.0	89.8	89.8	68.4	84.0
499.0	65.8	94.9	78.5	71.7	71.5	71.3	83.2	100.0	89.8	89.9	68.5	84.0
499.5	65.9	94.9	78.5	71.7	71.5	71.3	83.2	100.0	89.8	89.9	68.6	84.1
500.0	65.9	94.9	78.5	71.7	71.5	71.4	83.2	100.0	89.8	89.9	68.6	84.1
